21,34
34,21
0,40
24,32
32,24
40,0
1,40
40,1
9,39
39,9
2,40
40,2
3,40
40,3
13,38
38,13
4,40
40,4
23,33
33,23
18,36
36,18
10,39
39,10
5,40
16,37
20,35
28,29
29,28
35,20
37,16
40,5
27,30
30,27
6,40
40,6
26,31
31,26
14,38
22,34
34,22
38,14
11,39
39,11
7,40
25,32
32,25
40,7
19,36
36,19
17,37
37,17
8,40
40,8
12,39
24,33
33,24
39,12
21,35
35,21
15,38
38,15
0,41
9,40
40,9
41,0
1,41
29,29
41,1
28,30
30,28
2,41
23,34
34,23
41,2
3,41
13,39
27,31
31,27
39,13
41,3
18,37
37,18
20,36
36,20
4,41
41,4
10,40
16,38
26,32
32,26
38,16
40,10
5,41
41,5
22,35
35,22
25,33
33,25
6,41
14,39
39,14
41,6
11,40
40,11
7,41
19,37
37,19
41,7
24,34
34,24
17,38
38,17
21,36
36,21
29,30
30,29
12,40
40,12
8,41
28,31
31,28
41,8
15,39
39,15
27,32
32,27
23,35
35,23
9,41
41,9
0,42
42,0
1,42
26,33
33,26
42,1
2,42
18,38
38,18
42,2
13,40
20,37
37,20
40,13
3,42
42,3
16,39
39,16
4,42
22,36
36,22
42,4
10,41
25,34
34,25
41,10
5,42
42,5
14,40
40,14
6,42
30,30
42,6
24,35
35,24
11,41
29,31
31,29
41,11
19,38
38,19
28,32
32,28
17,39
21,37
37,21
39,17
7,42
42,7
27,33
33,27
12,41
15,40
23,36
36,23
40,15
41,12
8,42
42,8
26,34
34,26
20,38
38,20
9,42
18,39
39,18
42,9
0,43
43,0
1,43
13,41
25,35
35,25
41,13
43,1
2,43
22,37
37,22
43,2
16,40
40,16
3,43
43,3
30,31
31,30
10,42
42,10
4,43
29,32
32,29
43,4
24,36
36,24
28,33
33,28
5,43
43,5
14,41
41,14
19,39
39,19
6,43
11,42
21,38
27,34
34,27
38,21
42,11
43,6
17,40
40,17
7,43
23,37
37,23
43,7
26,35
35,26
15,41
41,15
12,42
42,12
8,43
43,8
20,39
25,36
36,25
39,20
31,31
18,40
30,32
32,30
40,18
22,38
38,22
9,43
29,33
33,29
43,9
13,42
42,13
0,44
44,0
1,44
16,41
41,16
44,1
2,44
28,34
34,28
44,2
3,44
24,37
37,24
44,3
10,43
43,10
4,44
44,4
27,35
35,27
14,42
42,14
5,44
19,40
40,19
44,5
21,39
39,21
11,43
17,41
41,17
43,11
6,44
26,36
36,26
44,6
23,38
38,23
7,44
31,32
32,31
44,7
15,42
30,33
33,30
42,15
12,43
43,12
25,37
37,25
29,34
34,29
8,44
20,40
40,20
44,8
18,41
22,39
39,22
41,18
28,35
35,28
9,44
44,9
13,43
43,13
16,42
24,38
38,24
42,16
0,45
27,36
36,27
45,0
1,45
45,1
2,45
45,2
3,45
45,3
10,44
44,10
4,45
21,40
40,21
45,4
19,41
41,19
14,43
26,37
37,26
43,14
32,32
5,45
23,39
31,33
33,31
39,23
45,5
17,42
42,17
30,34
34,30
11,44
44,11
6,45
45,6
29,35
35,29
25,38
38,25
7,45
15,43
43,15
45,7
12,44
28,36
36,28
44,12
20,41
41,20
22,40
40,22
18,42
42,18
8,45
45,8
24,39
39,24
27,37
37,27
13,44
16,43
43,16
44,13
9,45
45,9
32,33
33,32
0,46
46,0
1,46
31,34
34,31
46,1
2,46
26,38
38,26
46,2
21,41
41,21
3,46
10,45
19,42
30,35
35,30
42,19
45,10
46,3
23,40
40,23
4,46
14,44
44,14
46,4
29,36
36,29
17,43
43,17
5,46
46,5
11,45
25,39
39,25
45,11
6,46
46,6
28,37
37,28
15,44
44,15
20,42
42,20
7,46
22,41
41,22
46,7
12,45
45,12
18,43
27,38
38,27
43,18
24,40
40,24
33,33
8,46
32,34
34,32
46,8
31,35
35,31
16,44
44,16
13,45
45,13
30,36
36,30
9,46
26,39
39,26
46,9
21,42
42,21
0,47
47,0
1,47
19,43
23,41
29,37
37,29
41,23
43,19
47,1
2,47
47,2
10,46
46,10
3,47
47,3
14,45
45,14
4,47
17,44
25,40
40,25
44,17
47,4
28,38
38,28
5,47
47,5
11,46
46,11
6,47
33,34
34,33
47,6
22,42
42,22
20,43
32,35
35,32
43,20
15,45
27,39
39,27
45,15
24,41
31,36
36,31
41,24
7,47
47,7
12,46
18,44
44,18
46,12
30,37
37,30
8,47
47,8
26,40
40,26
16,45
45,16
13,46
29,38
38,29
46,13
9,47
21,43
43,21
47,9
23,42
42,23
19,44
44,19
0,48
48,0
1,48
28,39
39,28
48,1
25,41
41,25
2,48
48,2
10,47
47,10
14,46
34,34
46,14
3,48
48,3
17,45
33,35
35,33
45,17
4,48
32,36
36,32
48,4
5,48
27,40
40,27
48,5
11,47
31,37
37,31
47,11
22,43
43,22
20,44
44,20
6,48
24,42
42,24
48,6
15,46
46,15
30,38
38,30
18,45
45,18
7,48
12,47
47,12
48,7
26,41
41,26
29,39
39,29
8,48
48,8
16,46
46,16
21,44
44,21
13,47
23,43
43,23
47,13
34,35
35,34
28,40
40,28
9,48
33,36
36,33
48,9
19,45
45,19
25,42
42,25
32,37
37,32
0,49
49,0
1,49
49,1
10,48
48,10
2,49
14,47
17,46
31,38
38,31
46,17
47,14
49,2
3,49
27,41
41,27
49,3
4,49
49,4
22,44
44,22
30,39
39,30
11,48
20,45
24,43
43,24
45,20
48,11
5,49
49,5
15,47
47,15
6,49
49,6
18,46
26,42
42,26
46,18
29,40
40,29
12,48
48,12
7,49
35,35
49,7
34,36
36,34
33,37
37,33
8,49
16,47
23,44
28,41
41,28
44,23
47,16
49,8
21,45
45,21
32,38
38,32
13,48
48,13
25,43
43,25
19,46
46,19
9,49
31,39
39,31
49,9
27,42
42,27
17,47
47,17
0,50
14,48
30,40
40,30
48,14
50,0
1,50
10,49
49,10
50,1
2,50
50,2
3,50
22,45
45,22
50,3
24,44
44,24
4,50
20,46
46,20
50,4
35,36
36,35
11,49
29,41
41,29
49,11
5,50
26,43
34,37
37,34
43,26
50,5
15,48
48,15
18,47
33,38
38,33
47,18
6,50
50,6
12,49
32,39
39,32
49,12
28,42
42,28
7,50
50,7
23,45
45,23
21,46
46,21
16,48
48,16
25,44
31,40
40,31
44,25
8,50
50,8
13,49
19,47
47,19
49,13
27,43
43,27
9,50
30,41
41,30
50,9
36,36
17,48
48,17
35,37
37,35
14,49
49,14
10,50
22,46
34,38
38,34
46,22
50,10
0,51
24,45
45,24
51,0
1,51
51,1
2,51
29,42
42,29
51,2
20,47
47,20
3,51
33,39
39,33
51,3
26,44
44,26
4,51
51,4
11,50
50,11
32,40
40,32
5,51
15,49
49,15
51,5
18,48
48,18
28,43
43,28
6,51
51,6
31,41
41,31
12,50
50,12
23,46
46,23
7,51
21,47
25,45
45,25
47,21
51,7
16,49
49,16
30,42
42,30
8,51
19,48
27,44
36,37
37,36
44,27
48,19
51,8
13,50
35,38
38,35
50,13
34,39
39,34
9,51
51,9
33,40
40,33
17,49
29,43
43,29
49,17
24,46
46,24
22,47
47,22
14,50
50,14
10,51
26,45
45,26
51,10
0,52
20,48
48,20
52,0
1,52
32,41
41,32
52,1
2,52
52,2
3,52
52,3
4,52
28,44
44,28
52,4
11,51
51,11
15,50
18,49
31,42
42,31
49,18
50,15
5,52
52,5
23,47
37,37
47,23
6,52
36,38
38,36
52,6
25,46
46,25
12,51
21,48
48,21
51,12
35,39
39,35
30,43
43,30
7,52
52,7
27,45
45,27
16,50
34,40
40,34
50,16
19,49
49,19
8,52
52,8
13,51
33,41
41,33
51,13
29,44
44,29
9,52
24,47
47,24
52,9
22,48
32,42
42,32
48,22
17,50
50,17
26,46
46,26
14,51
51,14
20,49
49,20
10,52
52,10
0,53
28,45
45,28
53,0
1,53
31,43
43,31
53,1
2,53
37,38
38,37
53,2
36,39
39,36
3,53
53,3
18,50
50,18
4,53
11,52
35,40
40,35
52,11
53,4
15,51
51,15
23,48
48,23
5,53
25,47
47,25
53,5
30,44
44,30
34,41
41,34
21,49
49,21
6,53
27,46
46,27
53,6
12,52
52,12
33,42
42,33
16,51
51,16
7,53
53,7
19,50
50,19
29,45
45,29
8,53
13,52
32,43
43,32
52,13
53,8
24,48
48,24
22,49
26,47
47,26
49,22
38,38
9,53
17,51
37,39
39,37
51,17
53,9
36,40
40,36
31,44
44,31
14,52
20,50
28,46
46,28
50,20
52,14
35,41
41,35
10,53
53,10
0,54
54,0
1,54
54,1
2,54
34,42
42,34
54,2
3,54
18,51
30,45
45,30
51,18
54,3
15,52
25,48
48,25
52,15
11,53
23,49
49,23
53,11
4,54
54,4
27,47
33,43
43,33
47,27
5,54
21,50
50,21
54,5
6,54
54,6
12,53
53,12
29,46
46,29
16,52
32,44
44,32
52,16
19,51
51,19
7,54
38,39
39,38
54,7
37,40
40,37
24,49
36,41
41,36
49,24
13,53
53,13
8,54
26,48
48,26
54,8
22,50
50,22
31,45
45,31
35,42
42,35
17,52
28,47
47,28
52,17
9,54
54,9
20,51
51,20
14,53
34,43
43,34
53,14
10,54
30,46
46,30
54,10
0,55
33,44
44,33
55,0
1,55
25,49
49,25
55,1
18,52
52,18
2,55
23,50
50,23
55,2
27,48
48,27
3,55
15,53
53,15
55,3
11,54
54,11
4,55
55,4
21,51
39,39
51,21
38,40
40,38
32,45
45,32
5,55
29,47
37,41
41,37
47,29
55,5
12,54
36,42
42,36
54,12
6,55
55,6
16,53
19,52
52,19
53,16
7,55
35,43
43,35
55,7
24,50
50,24
26,49
31,46
46,31
49,26
13,54
22,51
51,22
54,13
28,48
48,28
8,55
55,8
34,44
44,34
17,53
53,17
20,52
52,20
9,55
55,9
30,47
47,30
14,54
54,14
33,45
45,33
39,40
40,39
10,55
25,50
38,41
41,38
50,25
55,10
23,51
27,49
49,27
51,23
18,53
37,42
42,37
53,18
0,56
56,0
1,56
56,1
2,56
32,46
46,32
56,2
15,54
54,15
3,56
21,52
29,48
36,43
43,36
48,29
52,21
56,3
11,55
55,11
4,56
56,4
5,56
35,44
44,35
56,5
12,55
55,12
19,53
31,47
47,31
53,19
6,56
16,54
54,16
56,6
26,50
50,26
24,51
51,24
34,45
45,34
7,56
28,49
49,28
56,7
22,52
52,22
13,55
55,13
8,56
40,40
56,8
39,41
41,39
30,48
48,30
17,54
33,46
46,33
54,17
38,42
42,38
20,53
53,20
9,56
56,9
37,43
43,37
14,55
55,14
25,51
51,25
27,50
50,27
36,44
44,36
23,52
32,47
47,32
52,23
10,56
56,10
18,54
54,18
29,49
49,29
0,57
57,0
1,57
15,55
21,53
35,45
45,35
53,21
55,15
57,1
2,57
57,2
11,56
56,11
3,57
57,3
4,57
31,48
48,31
57,4
34,46
46,34
5,57
57,5
19,54
26,51
51,26
54,19
12,56
24,52
52,24
56,12
16,55
40,41
41,40
55,16
28,50
50,28
6,57
39,42
42,39
57,6
22,53
38,43
43,38
53,22
7,57
33,47
47,33
57,7
30,49
49,30
13,56
37,44
44,37
56,13
8,57
57,8
17,55
55,17
20,54
54,20
36,45
45,36
32,48
48,32
25,52
52,25
9,57
27,51
51,27
57,9
14,56
56,14
23,53
53,23
29,50
35,46
46,35
50,29
10,57
18,55
55,18
57,10
21,54
54,21
15,56
56,15
31,49
41,41
49,31
0,58
40,42
42,40
58,0
1,58
34,47
47,34
58,1
2,58
58,2
11,57
39,43
43,39
57,11
3,58
58,3
4,58
26,52
38,44
44,38
52,26
58,4
24,53
28,51
51,28
53,24
19,55
55,19
5,58
58,5
16,56
56,16
12,57
33,48
48,33
57,12
37,45
45,37
6,58
22,54
30,50
50,30
54,22
58,6
36,46
46,36
7,58
58,7
13,57
57,13
17,56
20,55
32,49
49,32
55,20
56,17
8,58
58,8
27,52
52,27
25,53
35,47
47,35
53,25
29,51
51,29
9,58
14,57
23,54
41,42
42,41
54,23
57,14
58,9
40,43
43,40
39,44
44,39
18,56
34,48
48,34
56,18
31,50
50,31
10,58
58,10
21,55
55,21
38,45
45,38
15,57
57,15
0,59
59,0
1,59
59,1
2,59
11,58
26,53
37,46
46,37
53,26
58,11
59,2
28,52
52,28
3,59
33,49
49,33
59,3
24,54
54,24
4,59
19,56
56,19
59,4
30,51
51,30
16,57
36,47
47,36
57,16
5,59
59,5
12,58
58,12
22,55
55,22
6,59
59,6
32,50
50,32
42,42
35,48
48,35
7,59
41,43
43,41
59,7
13,58
58,13
20,56
40,44
44,40
56,20
17,57
27,53
53,27
57,17
25,54
54,25
8,59
29,52
52,29
59,8
39,45
45,39
23,55
55,23
34,49
49,34
14,58
38,46
46,38
58,14
9,59
31,51
51,31
59,9
18,57
57,18
21,56
56,21
37,47
47,37
10,59
59,10
15,58
33,50
50,33
58,15
26,54
54,26
28,53
53,28
0,60
36,48
48,36
60,0
1,60
24,55
55,24
60,1
11,59
59,11
2,60
30,52
52,30
60,2
3,60
60,3
19,57
57,19
42,43
43,42
4,60
60,4
41,44
44,41
16,58
22,56
56,22
58,16
5,60
12,59
32,51
40,45
45,40
51,32
59,12
60,5
35,49
49,35
6,60
60,6
39,46
46,39
27,54
54,27
7,60
20,57
57,20
60,7
13,59
25,55
29,53
53,29
55,25
59,13
17,58
38,47
47,38
58,17
34,50
50,34
8,60
60,8
23,56
31,52
52,31
56,23
37,48
48,37
14,59
59,14
9,60
60,9
18,58
58,18
21,57
33,51
51,33
57,21
36,49
49,36
43,43
10,60
28,54
42,44
44,42
54,28
60,10
26,55
55,26
15,59
41,45
45,41
59,15
30,53
53,30
24,56
56,24
40,46
46,40
0,61
11,60
60,11
61,0
1,61
61,1
2,61
19,58
35,50
50,35
58,19
61,2
32,52
52,32
3,61
39,47
47,39
61,3
22,57
57,22
4,61
16,59
59,16
61,4
12,60
60,12
5,61
61,5
38,48
48,38
27,55
55,27
6,61
29,54
34,51
51,34
54,29
61,6
25,56
56,25
20,58
58,20
13,60
60,13
7,61
17,59
31,53
37,49
49,37
53,31
59,17
61,7
23,57
57,23
8,61
43,44
44,43
61,8
42,45
45,42
33,52
52,33
14,60
36,50
50,36
60,14
41,46
46,41
9,61
61,9
18,59
21,58
58,21
59,18
28,55
40,47
47,40
55,28
26,56
56,26
30,54
54,30
10,61
61,10
15,60
24,57
39,48
48,39
57,24
60,15
35,51
51,35
32,53
53,32
11,61
19,59
59,19
61,11
0,62
62,0
1,62
38,49
49,38
62,1
2,62
22,58
58,22
62,2
3,62
62,3
16,60
60,16
4,62
34,52
52,34
62,4
12,61
27,56
56,27
61,12
29,55
55,29
5,62
37,50
50,37
62,5
44,44
25,57
43,45
45,43
57,25
31,54
54,31
6,62
42,46
46,42
62,6
20,59
59,20
17,60
60,17
13,61
41,47
47,41
61,13
7,62
23,58
58,23
62,7
36,51
51,36
33,53
53,33
40,48
48,40
8,62
62,8
14,61
61,14
28,56
56,28
21,59
39,49
49,39
59,21
18,60
60,18
9,62
26,57
30,55
55,30
57,26
62,9
35,52
52,35
24,58
32,54
54,32
58,24
10,62
38,50
50,38
62,10
15,61
61,15
19,60
44,45
45,44
60,19
11,62
22,59
34,53
43,46
46,43
53,34
59,22
62,11
0,63
63,0
1,63
37,51
51,37
63,1
2,63
42,47
47,42
63,2
16,61
29,56
56,29
61,16
3,63
27,57
57,27
63,3
4,63
41,48
48,41
63,4
31,55
55,31
12,62
62,12
25,58
58,25
5,63
63,5
20,60
36,52
52,36
60,20
40,49
49,40
6,63
33,54
54,33
63,6
17,61
23,59
59,23
61,17
13,62
62,13
7,63
63,7
39,50
50,39
8,63
28,57
57,28
63,8
35,53
53,35
30,56
56,30
14,62
26,58
58,26
62,14
21,60
60,21
18,61
38,51
51,38
61,18
32,55
55,32
9,63
45,45
63,9
44,46
46,44
24,59
59,24
43,47
47,43
42,48
48,42
10,63
15,62
62,15
63,10
34,54
54,34
37,52
52,37
19,61
41,49
49,41
61,19
22,60
60,22
11,63
29,57
57,29
63,11
27,58
58,27
0,64
64,0
1,64
31,56
56,31
64,1
2,64
16,62
40,50
50,40
62,16
64,2
3,64
36,53
53,36
64,3
25,59
59,25
4,64
64,4
12,63
63,12
33,55
55,33
5,64
20,61
61,20
64,5
39,51
51,39
23,60
60,23
6,64
64,6
17,62
62,17
13,63
63,13
35,54
45,46
46,45
54,35
7,64
44,47
47,44
64,7
28,58
38,52
52,38
58,28
30,57
57,30
43,48
48,43
26,59
59,26
8,64
32,56
56,32
64,8
21,61
61,21
14,63
42,49
49,42
63,14
18,62
62,18
24,60
60,24
9,64
64,9
37,53
53,37
34,55
41,50
50,41
55,34
15,63
63,15
10,64
64,10
40,51
51,40
19,62
22,61
29,58
58,29
61,22
62,19
27,59
31,57
57,31
59,27
36,54
54,36
11,64
64,11
0,65
16,63
25,60
33,56
39,52
52,39
56,33
60,25
63,16
65,0
1,65
65,1
2,65
65,2
46,46
3,65
45,47
47,45
65,3
12,64
44,48
48,44
64,12
4,65
65,4
20,62
62,20
5,65
23,61
35,55
43,49
49,43
55,35
61,23
65,5
38,53
53,38
17,63
63,17
6,65
65,6
30,58
42,50
50,42
58,30
13,64
28,59
59,28
64,13
32,57
57,32
7,65
65,7
26,60
60,26
41,51
51,41
21,62
37,54
54,37
62,21
8,65
65,8
14,64
34,56
56,34
64,14
18,63
63,18
24,61
61,24
40,52
52,40
9,65
65,9
15,64
36,55
55,36
64,15
29,59
59,29
10,65
31,58
46,47
47,46
58,31
65,10
22,62
62,22
27,60
45,48
48,45
60,27
19,63
39,53
53,39
63,19
44,49
49,44
33,57
57,33
11,65
25,61
61,25
65,11
43,50
50,43
16,64
64,16
0,66
66,0
1,66
66,1
2,66
38,54
54,38
66,2
35,56
56,35
3,66
42,51
51,42
66,3
12,65
20,63
63,20
65,12
